Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2181,111,9,2181,2180,2182,0,,,Create Purchase Order
2182,111,8,2182,2181,2183,0,,,Confirm Purchase Order
2183,111,13,2183,2182,2184,0,,,Deliver Goods Services
2184,111,15,2184,2183,2185,0,,,Release Purchase Order
2185,111,5,2185,2184,2186,0,,,Approve Purchase Order for payment
2186,111,17,2186,2185,2187,0,,,Send Invoice
2187,111,16,2187,2186,2188,0,,,Release Supplier's Invoice
2188,111,20,2188,2187,2189,0,,,Settle Dispute With Supplier
2189,111,6,2189,2188,2190,0,,,Authorize Supplier's Invoice payment
2190,111,14,2190,2189,2191,0,,,Pay Invoice
2191,111,End,2191,2190,None,0,,,End
2194,112,Start,2194,None,2195,0,,,Start
2195,112,10,2195,2194,2196,0,,,Create Purchase Requisition
2196,112,12,2196,2195,2197,0,,,Create Request for Quotation
2197,112,4,2197,2196,2198,0,,,Analyze Request for Quotation
2198,112,18,2198,2197,2199,0,,,Send Request for Quotation to Supplier
2199,112,11,2199,2198,2200,0,,,Create Quotation comparison Map
2200,112,3,2200,2199,2201,0,,,Analyze Quotation Comparison Map
2201,112,7,2201,2200,2202,0,,,Choose best option
2202,112,19,2202,2201,2203,0,,,Settle Conditions With Supplier
2203,112,9,2203,2202,2204,0,,,Create Purchase Order
2204,112,8,2204,2203,2205,0,,,Confirm Purchase Order
2205,112,13,2205,2204,2206,0,,,Deliver Goods Services
2206,112,15,2206,2205,2207,0,,,Release Purchase Order
2207,112,5,2207,2206,2208,0,,,Approve Purchase Order for payment
2208,112,17,2208,2207,2209,0,,,Send Invoice
2209,112,16,2209,2208,2210,0,,,Release Supplier's Invoice
2210,112,6,2210,2209,2211,0,,,Authorize Supplier's Invoice payment
2211,112,14,2211,2210,2212,0,,,Pay Invoice
2212,112,End,2212,2211,None,0,,,End
2215,113,Start,2215,None,2216,0,,,Start
2216,113,10,2216,2215,2217,0,,,Create Purchase Requisition
2217,113,2,2217,2216,2218,0,,,Analyze Purchase Requisition
2218,113,12,2218,2217,2219,0,,,Create Request for Quotation
2219,113,4,2219,2218,2220,0,,,Analyze Request for Quotation
2220,113,End,2220,2219,None,0,,,End
2223,114,Start,2223,None,2224,0,,,Start
2224,114,10,2224,2223,2225,0,,,Create Purchase Requisition
2225,114,2,2225,2224,2226,0,,,Analyze Purchase Requisition
2226,114,12,2226,2225,2227,0,,,Create Request for Quotation
2227,114,4,2227,2226,2228,0,,,Analyze Request for Quotation
2228,114,End,2228,2227,None,0,,,End
2231,115,Start,2231,None,2232,0,,,Start
2232,115,10,2232,2231,2233,0,,,Create Purchase Requisition
2233,115,2,2233,2232,2234,0,,,Analyze Purchase Requisition
2234,115,End,2234,2233,None,0,,,End
2237,116,Start,2237,None,2238,0,,,Start
2238,116,10,2238,2237,2239,0,,,Create Purchase Requisition
2239,116,2,2239,2238,2240,0,,,Analyze Purchase Requisition
2240,116,12,2240,2239,2241,0,,,Create Request for Quotation
2241,116,4,2241,2240,2242,0,,,Analyze Request for Quotation
2242,116,18,2242,2241,2243,0,,,Send Request for Quotation to Supplier
2243,116,11,2243,2242,2244,0,,,Create Quotation comparison Map
2244,116,3,2244,2243,2245,0,,,Analyze Quotation Comparison Map
2245,116,7,2245,2244,2246,0,,,Choose best option
2246,116,19,2246,2245,2247,0,,,Settle Conditions With Supplier
2247,116,9,2247,2246,2248,0,,,Create Purchase Order
2248,116,8,2248,2247,2249,0,,,Confirm Purchase Order
2249,116,13,2249,2248,2250,0,,,Deliver Goods Services
2250,116,15,2250,2249,2251,0,,,Release Purchase Order
2251,116,5,2251,2250,2252,0,,,Approve Purchase Order for payment
2252,116,17,2252,2251,2253,0,,,Send Invoice
2253,116,16,2253,2252,2254,0,,,Release Supplier's Invoice
2254,116,6,2254,2253,2255,0,,,Authorize Supplier's Invoice payment
2255,116,14,2255,2254,2256,0,,,Pay Invoice
2256,116,End,2256,2255,None,0,,,End
2259,117,Start,2259,None,2260,0,,,Start
2260,117,10,2260,2259,2261,0,,,Create Purchase Requisition
2261,117,2,2261,2260,2262,0,,,Analyze Purchase Requisition
2262,117,12,2262,2261,2263,0,,,Create Request for Quotation
2263,117,4,2263,2262,2264,0,,,Analyze Request for Quotation
2264,117,1,2264,2263,2265,0,,,Amend Request for Quotation
2265,117,4,2265,2264,2266,0,,,Analyze Request for Quotation
2266,117,1,2266,2265,2267,0,,,Amend Request for Quotation
2267,117,4,2267,2266,2268,0,,,Analyze Request for Quotation
2268,117,1,2268,2267,2269,0,,,Amend Request for Quotation
2269,117,4,2269,2268,2270,0,,,Analyze Request for Quotation
2270,117,1,2270,2269,2271,0,,,Amend Request for Quotation
2271,117,4,2271,2270,2272,0,,,Analyze Request for Quotation
2272,117,1,2272,2271,2273,0,,,Amend Request for Quotation
2273,117,4,2273,2272,2274,0,,,Analyze Request for Quotation
2274,117,18,2274,2273,2275,0,,,Send Request for Quotation to Supplier
2275,117,11,2275,2274,2276,0,,,Create Quotation comparison Map
2276,117,3,2276,2275,2277,0,,,Analyze Quotation Comparison Map
2277,117,7,2277,2276,2278,0,,,Choose best option
2278,117,19,2278,2277,2279,0,,,Settle Conditions With Supplier
2279,117,9,2279,2278,2280,0,,,Create Purchase Order
2280,117,8,2280,2279,2281,0,,,Confirm Purchase Order
2281,117,13,2281,2280,2282,0,,,Deliver Goods Services
2282,117,15,2282,2281,2283,0,,,Release Purchase Order
2283,117,5,2283,2282,2284,0,,,Approve Purchase Order for payment
2284,117,17,2284,2283,2285,0,,,Send Invoice
2285,117,16,2285,2284,2286,0,,,Release Supplier's Invoice
2286,117,20,2286,2285,2287,0,,,Settle Dispute With Supplier
2287,117,6,2287,2286,2288,0,,,Authorize Supplier's Invoice payment
2288,117,14,2288,2287,2289,0,,,Pay Invoice
2289,117,End,2289,2288,None,0,,,End
2292,118,Start,2292,None,2293,0,,,Start
2293,118,10,2293,2292,2294,0,,,Create Purchase Requisition
2294,118,2,2294,2293,2295,0,,,Analyze Purchase Requisition
2295,118,12,2295,2294,2296,0,,,Create Request for Quotation
2296,118,4,2296,2295,2297,0,,,Analyze Request for Quotation
2297,118,1,2297,2296,2298,0,,,Amend Request for Quotation
2298,118,4,2298,2297,2299,0,,,Analyze Request for Quotation
2299,118,1,2299,2298,2300,0,,,Amend Request for Quotation
2300,118,4,2300,2299,2301,0,,,Analyze Request for Quotation
2301,118,18,2301,2300,2302,0,,,Send Request for Quotation to Supplier
2302,118,11,2302,2301,2303,0,,,Create Quotation comparison Map
2303,118,3,2303,2302,2304,0,,,Analyze Quotation Comparison Map
2304,118,7,2304,2303,2305,0,,,Choose best option
2305,118,19,2305,2304,2306,0,,,Settle Conditions With Supplier
2306,118,9,2306,2305,2307,0,,,Create Purchase Order
2307,118,8,2307,2306,2308,0,,,Confirm Purchase Order
2308,118,13,2308,2307,2309,0,,,Deliver Goods Services
2309,118,15,2309,2308,2310,0,,,Release Purchase Order
2310,118,20,2310,2309,2311,0,,,Settle Dispute With Supplier
2311,118,15,2311,2310,2312,0,,,Release Purchase Order
2312,118,5,2312,2311,2313,0,,,Approve Purchase Order for payment
2313,118,17,2313,2312,2314,0,,,Send Invoice
2314,118,16,2314,2313,2315,0,,,Release Supplier's Invoice
2315,118,6,2315,2314,2316,0,,,Authorize Supplier's Invoice payment
2316,118,14,2316,2315,2317,0,,,Pay Invoice
2317,118,End,2317,2316,None,0,,,End
2320,119,Start,2320,None,2321,0,,,Start
2321,119,10,2321,2320,2322,0,,,Create Purchase Requisition
2322,119,2,2322,2321,2323,0,,,Analyze Purchase Requisition
2323,119,12,2323,2322,2324,0,,,Create Request for Quotation
2324,119,4,2324,2323,2325,0,,,Analyze Request for Quotation
2325,119,1,2325,2324,2326,0,,,Amend Request for Quotation
2326,119,4,2326,2325,2327,0,,,Analyze Request for Quotation
2327,119,18,2327,2326,2328,0,,,Send Request for Quotation to Supplier
2328,119,11,2328,2327,2329,0,,,Create Quotation comparison Map
2329,119,3,2329,2328,2330,0,,,Analyze Quotation Comparison Map
2330,119,7,2330,2329,2331,0,,,Choose best option
2331,119,19,2331,2330,2332,0,,,Settle Conditions With Supplier
2332,119,9,2332,2331,2333,0,,,Create Purchase Order
2333,119,8,2333,2332,2334,0,,,Confirm Purchase Order
2334,119,13,2334,2333,2335,0,,,Deliver Goods Services
2335,119,15,2335,2334,2336,0,,,Release Purchase Order
2336,119,5,2336,2335,2337,0,,,Approve Purchase Order for payment
2337,119,17,2337,2336,2338,0,,,Send Invoice
2338,119,16,2338,2337,2339,0,,,Release Supplier's Invoice
2339,119,6,2339,2338,2340,0,,,Authorize Supplier's Invoice payment
2340,119,14,2340,2339,2341,0,,,Pay Invoice
2341,119,End,2341,2340,None,0,,,End
2344,120,Start,2344,None,2345,0,,,Start
2345,120,10,2345,2344,2346,0,,,Create Purchase Requisition
2346,120,2,2346,2345,2347,0,,,Analyze Purchase Requisition
2347,120,12,2347,2346,2348,0,,,Create Request for Quotation
2348,120,4,2348,2347,2349,0,,,Analyze Request for Quotation
2349,120,1,2349,2348,2350,0,,,Amend Request for Quotation
2350,120,4,2350,2349,2351,0,,,Analyze Request for Quotation
2351,120,1,2351,2350,2352,0,,,Amend Request for Quotation
2352,120,4,2352,2351,2353,0,,,Analyze Request for Quotation
2353,120,End,2353,2352,None,0,,,End
2356,121,Start,2356,None,2357,0,,,Start
2357,121,10,2357,2356,2358,0,,,Create Purchase Requisition
2358,121,2,2358,2357,2359,0,,,Analyze Purchase Requisition
2359,121,12,2359,2358,2360,0,,,Create Request for Quotation
2360,121,4,2360,2359,2361,0,,,Analyze Request for Quotation
2361,121,18,2361,2360,2362,0,,,Send Request for Quotation to Supplier
2362,121,11,2362,2361,2363,0,,,Create Quotation comparison Map
2363,121,3,2363,2362,2364,0,,,Analyze Quotation Comparison Map
2364,121,7,2364,2363,2365,0,,,Choose best option
2365,121,19,2365,2364,2366,0,,,Settle Conditions With Supplier
2366,121,9,2366,2365,2367,0,,,Create Purchase Order
2367,121,8,2367,2366,2368,0,,,Confirm Purchase Order
2368,121,13,2368,2367,2369,0,,,Deliver Goods Services
2369,121,15,2369,2368,2370,0,,,Release Purchase Order
2370,121,5,2370,2369,2371,0,,,Approve Purchase Order for payment
2371,121,17,2371,2370,2372,0,,,Send Invoice
2372,121,16,2372,2371,2373,0,,,Release Supplier's Invoice
2373,121,6,2373,2372,2374,0,,,Authorize Supplier's Invoice payment
2374,121,14,2374,2373,2375,0,,,Pay Invoice
2375,121,End,2375,2374,None,0,,,End
2378,122,Start,2378,None,2379,0,,,Start
2379,122,10,2379,2378,2380,0,,,Create Purchase Requisition
2380,122,12,2380,2379,2381,0,,,Create Request for Quotation
2381,122,4,2381,2380,2382,0,,,Analyze Request for Quotation
2382,122,1,2382,2381,2383,0,,,Amend Request for Quotation
2383,122,4,2383,2382,2384,0,,,Analyze Request for Quotation
2384,122,1,2384,2383,2385,0,,,Amend Request for Quotation
2385,122,4,2385,2384,2386,0,,,Analyze Request for Quotation
2386,122,18,2386,2385,2387,0,,,Send Request for Quotation to Supplier
2387,122,11,2387,2386,2388,0,,,Create Quotation comparison Map
2388,122,3,2388,2387,2389,0,,,Analyze Quotation Comparison Map
2389,122,7,2389,2388,2390,0,,,Choose best option
2390,122,19,2390,2389,2391,0,,,Settle Conditions With Supplier
2391,122,9,2391,2390,2392,0,,,Create Purchase Order
2392,122,8,2392,2391,2393,0,,,Confirm Purchase Order
2393,122,13,2393,2392,2394,0,,,Deliver Goods Services
2394,122,15,2394,2393,2395,0,,,Release Purchase Order
2395,122,20,2395,2394,2396,0,,,Settle Dispute With Supplier
2396,122,15,2396,2395,2397,0,,,Release Purchase Order
2397,122,5,2397,2396,2398,0,,,Approve Purchase Order for payment
2398,122,17,2398,2397,2399,0,,,Send Invoice
2399,122,16,2399,2398,2400,0,,,Release Supplier's Invoice
2400,122,6,2400,2399,2401,0,,,Authorize Supplier's Invoice payment
2401,122,14,2401,2400,2402,0,,,Pay Invoice
2402,122,End,2402,2401,None,0,,,End
