caseid,task,start_timestamp,end_timestamp,resource
Case112,Create Purchase Requisition,2011-01-01 13:17:46,2011-01-01 13:31:32,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-02 08:25:21,2011-01-02 08:30:35,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-02 09:50:56,2011-01-02 10:01:39,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-02 13:07:40,2011-01-02 13:32:23,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-03 00:37:58,2011-01-03 01:08:23,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-01-03 03:41:23,2011-01-03 06:39:24,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-03 14:53:10,2011-01-03 15:12:30,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-03 15:12:30,2011-01-03 15:12:30,Choose best option
Case112,Settle Conditions With Supplier,2011-01-03 18:28:44,2011-01-04 03:33:11,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-04 05:01:31,2011-01-04 05:14:39,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-05 09:13:16,2011-01-05 09:29:02,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-06 02:09:17,2011-01-06 08:15:13,Deliver Goods Services
Case112,Release Purchase Order,2011-01-06 15:38:20,2011-01-06 15:39:23,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-07 07:15:05,2011-01-07 07:16:10,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-07 12:02:35,2011-01-07 12:02:35,Send Invoice
Case112,Release Supplier's Invoice,2011-01-08 02:25:51,2011-01-08 02:31:21,Release Supplier's Invoice
Case112,Authorize Supplier's Invoice payment,2011-01-08 13:48:30,2011-01-08 13:48:30,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-08 14:08:08,2011-01-08 14:17:49,Pay Invoice
Case112,End,2011-01-08 14:17:49,2011-01-08 14:17:49,End
Case113,Start,2011-01-05 07:55:30,2011-01-05 07:55:30,Start
Case113,Create Purchase Requisition,2011-01-05 07:55:30,2011-01-05 08:29:41,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-06 07:16:23,2011-01-06 07:24:23,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-06 07:29:49,2011-01-06 07:37:12,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-06 15:11:38,2011-01-06 15:40:33,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-06 16:39:41,2011-01-06 16:50:01,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-08 13:02:13,2011-01-08 13:19:28,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-08 14:06:43,2011-01-08 14:22:27,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-09 11:11:10,2011-01-09 11:35:01,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-10 03:53:47,2011-01-10 04:26:43,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-10 07:32:14,2011-01-10 13:09:18,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-10 20:49:37,2011-01-10 21:21:00,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-10 21:21:00,2011-01-10 21:21:00,Choose best option
Case113,Settle Conditions With Supplier,2011-01-11 15:42:27,2011-01-12 01:12:50,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-12 03:09:12,2011-01-12 03:19:44,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-14 07:47:37,2011-01-14 08:14:37,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-15 10:00:38,2011-01-16 02:18:47,Deliver Goods Services
Case113,Release Purchase Order,2011-01-16 10:24:10,2011-01-16 10:25:13,Release Purchase Order
Case113,Settle Dispute With Supplier,2011-01-16 12:24:45,2011-01-16 14:03:48,Settle Dispute With Supplier
Case113,Release Purchase Order,2011-01-16 22:42:30,2011-01-16 22:43:33,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-17 16:24:32,2011-01-17 16:25:36,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-18 03:47:54,2011-01-18 03:47:54,Send Invoice
Case113,Release Supplier's Invoice,2011-01-18 17:04:58,2011-01-18 17:11:19,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-18 17:11:19,2011-01-18 17:11:19,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-18 18:12:51,2011-01-18 18:17:49,Pay Invoice
Case113,End,2011-01-18 18:17:49,2011-01-18 18:17:49,End
Case114,Start,2011-01-05 08:28:31,2011-01-05 08:28:31,Start
Case114,Create Purchase Requisition,2011-01-05 08:28:31,2011-01-05 08:41:57,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-06 00:23:34,2011-01-06 00:29:28,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-06 00:34:40,2011-01-06 00:39:41,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-13 22:46:35,2011-01-13 23:15:37,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-14 05:54:11,2011-01-14 06:09:17,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-14 08:11:27,2011-01-14 10:20:07,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-14 18:05:46,2011-01-14 18:26:53,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-14 18:26:53,2011-01-14 18:26:53,Choose best option
Case114,Settle Conditions With Supplier,2011-01-15 01:34:57,2011-01-15 06:16:16,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-15 13:15:48,2011-01-15 13:24:42,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-23 23:16:25,2011-01-23 23:31:23,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-24 07:53:49,2011-01-24 19:24:46,Deliver Goods Services
Case114,Release Purchase Order,2011-01-25 03:24:30,2011-01-25 03:25:34,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-25 11:15:18,2011-01-25 11:16:22,Approve Purchase Order for payment
Case114,Send Invoice,2011-01-26 23:37:05,2011-01-26 23:37:05,Send Invoice
Case114,Release Supplier's Invoice,2011-01-27 12:05:59,2011-01-27 12:12:29,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-01-27 12:12:29,2011-01-27 12:12:29,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-01-27 12:35:12,2011-01-27 12:47:03,Pay Invoice
Case114,End,2011-01-27 12:47:03,2011-01-27 12:47:03,End
Case115,Start,2011-01-05 09:03:10,2011-01-05 09:03:10,Start
Case115,Create Purchase Requisition,2011-01-05 09:03:10,2011-01-05 09:33:23,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-06 03:29:35,2011-01-06 03:36:40,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-06 03:43:58,2011-01-06 03:46:28,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-16 16:37:35,2011-01-16 16:56:09,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-16 17:45:32,2011-01-16 17:53:46,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-25 03:58:08,2011-01-25 04:29:31,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-25 05:34:19,2011-01-25 05:42:37,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-25 06:51:30,2011-01-25 07:21:11,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-25 22:51:37,2011-01-25 23:28:51,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-26 00:19:06,2011-01-26 04:01:44,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-26 11:41:36,2011-01-26 12:02:32,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-26 12:02:32,2011-01-26 12:02:32,Choose best option
Case115,Settle Conditions With Supplier,2011-01-26 13:58:02,2011-01-27 02:30:39,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-27 05:17:52,2011-01-27 05:27:27,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-29 11:52:24,2011-01-29 12:18:30,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-31 03:01:08,2011-01-31 22:03:25,Deliver Goods Services
Case115,Release Purchase Order,2011-02-01 06:41:12,2011-02-01 06:42:13,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-02-01 13:30:50,2011-02-01 13:31:53,Approve Purchase Order for payment
Case115,Send Invoice,2011-02-03 04:42:07,2011-02-03 04:42:07,Send Invoice
Case115,Release Supplier's Invoice,2011-02-03 20:01:03,2011-02-03 20:07:54,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-02-03 20:08:09,2011-02-03 20:08:09,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-02-03 20:11:52,2011-02-03 20:29:21,Pay Invoice
Case115,End,2011-02-03 20:29:21,2011-02-03 20:29:21,End
Case116,Start,2011-01-05 10:15:34,2011-01-05 10:15:34,Start
Case116,Create Purchase Requisition,2011-01-05 10:15:34,2011-01-05 10:49:39,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-06 15:17:19,2011-01-06 15:24:46,Analyze Purchase Requisition
Case116,End,2011-01-06 15:24:46,2011-01-06 15:24:46,End
Case117,Start,2011-01-05 11:07:02,2011-01-05 11:07:02,Start
Case117,Create Purchase Requisition,2011-01-05 11:07:02,2011-01-05 11:48:08,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-05 11:54:48,2011-01-05 11:56:23,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-19 05:27:25,2011-01-19 05:57:52,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-19 14:00:53,2011-01-19 14:26:24,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-19 18:05:18,2011-01-19 20:10:20,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-20 04:00:40,2011-01-20 04:32:33,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-20 04:32:33,2011-01-20 04:32:33,Choose best option
Case117,Settle Conditions With Supplier,2011-01-20 06:00:29,2011-01-20 15:16:36,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-20 23:43:09,2011-01-20 23:53:24,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-21 23:30:57,2011-01-21 23:42:54,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-25 16:08:53,2011-01-27 05:11:04,Deliver Goods Services
Case117,Release Purchase Order,2011-01-27 13:42:49,2011-01-27 13:43:54,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-27 23:39:19,2011-01-27 23:40:22,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-29 23:32:54,2011-01-29 23:32:54,Send Invoice
Case117,Release Supplier's Invoice,2011-01-30 16:25:51,2011-01-30 16:31:05,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-30 23:22:00,2011-01-30 23:22:00,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-30 23:37:14,2011-01-30 23:55:47,Pay Invoice
Case117,End,2011-01-30 23:55:47,2011-01-30 23:55:47,End
Case118,Start,2011-01-05 12:20:39,2011-01-05 12:20:39,Start
Case118,Create Purchase Requisition,2011-01-05 12:20:39,2011-01-05 13:14:38,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-05 13:21:48,2011-01-05 13:24:56,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-05 21:35:47,2011-01-05 22:01:23,Analyze Request for Quotation
Case118,End,2011-01-05 22:01:23,2011-01-05 22:01:23,End
Case119,Start,2011-01-05 13:34:09,2011-01-05 13:34:09,Start
Case119,Create Purchase Requisition,2011-01-05 13:34:09,2011-01-05 13:54:29,Create Purchase Requisition
Case119,Create Request for Quotation,2011-01-05 16:18:13,2011-01-05 16:25:27,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-07 00:03:28,2011-01-07 00:25:31,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-01-07 03:40:20,2011-01-07 03:54:41,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-01-07 04:06:27,2011-01-07 07:17:39,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-01-07 14:28:33,2011-01-07 14:46:52,Analyze Quotation Comparison Map
Case119,Choose best option,2011-01-07 14:46:52,2011-01-07 14:46:52,Choose best option
Case119,Settle Conditions With Supplier,2011-01-08 10:16:46,2011-01-08 20:04:32,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-01-09 04:32:18,2011-01-09 04:43:53,Create Purchase Order
Case119,Confirm Purchase Order,2011-01-09 21:39:01,2011-01-09 22:01:35,Confirm Purchase Order
Case119,Deliver Goods Services,2011-01-10 21:52:27,2011-01-12 00:16:44,Deliver Goods Services
Case119,Release Purchase Order,2011-01-12 08:35:00,2011-01-12 08:36:03,Release Purchase Order
Case119,Settle Dispute With Supplier,2011-01-12 13:55:46,2011-01-12 14:58:47,Settle Dispute With Supplier
Case119,Release Purchase Order,2011-01-12 23:11:59,2011-01-12 23:13:04,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-01-13 11:29:52,2011-01-13 11:30:56,Approve Purchase Order for payment
Case119,Send Invoice,2011-01-14 03:53:07,2011-01-14 03:53:07,Send Invoice
Case119,Release Supplier's Invoice,2011-01-14 20:54:05,2011-01-14 21:01:41,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-01-14 21:30:30,2011-01-14 21:30:30,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-01-14 22:00:06,2011-01-14 22:12:12,Pay Invoice
Case119,End,2011-01-14 22:12:12,2011-01-14 22:12:12,End
Case120,Start,2011-01-05 14:58:23,2011-01-05 14:58:23,Start
Case120,Create Purchase Requisition,2011-01-05 14:58:23,2011-01-05 15:17:42,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-06 02:27:21,2011-01-06 02:33:29,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-06 09:49:18,2011-01-06 10:03:11,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-08 15:45:13,2011-01-08 15:57:14,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-08 22:00:40,2011-01-08 22:15:26,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-09 03:48:01,2011-01-09 05:19:40,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-01-09 12:47:50,2011-01-09 13:11:40,Analyze Quotation Comparison Map
Case120,Choose best option,2011-01-09 13:11:40,2011-01-09 13:11:40,Choose best option
Case120,Settle Conditions With Supplier,2011-01-09 14:55:46,2011-01-10 00:22:36,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-01-10 17:24:20,2011-01-10 17:40:01,Create Purchase Order
Case120,Confirm Purchase Order,2011-01-11 04:24:43,2011-01-11 04:35:53,Confirm Purchase Order
Case120,Deliver Goods Services,2011-01-11 16:46:14,2011-01-12 02:11:57,Deliver Goods Services
Case120,Release Purchase Order,2011-01-12 11:18:52,2011-01-12 11:19:52,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-01-13 00:37:32,2011-01-13 00:38:31,Approve Purchase Order for payment
Case120,Send Invoice,2011-01-15 15:55:57,2011-01-15 15:55:57,Send Invoice
Case120,Release Supplier's Invoice,2011-01-16 05:52:26,2011-01-16 05:55:50,Release Supplier's Invoice
Case120,Settle Dispute With Supplier,2011-01-16 08:59:44,2011-01-16 10:35:53,Settle Dispute With Supplier
Case120,Authorize Supplier's Invoice payment,2011-01-16 10:35:53,2011-01-16 10:35:53,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-01-16 11:52:42,2011-01-16 12:00:39,Pay Invoice
Case120,End,2011-01-16 12:00:39,2011-01-16 12:00:39,End
Case121,Start,2011-01-05 15:29:03,2011-01-05 15:29:03,Start
Case121,Create Purchase Requisition,2011-01-05 15:29:03,2011-01-05 16:12:21,Create Purchase Requisition
Case121,Analyze Purchase Requisition,2011-01-06 16:02:31,2011-01-06 16:09:17,Analyze Purchase Requisition
Case121,Create Request for Quotation,2011-01-06 16:14:42,2011-01-06 16:17:10,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-07 03:37:19,2011-01-07 03:53:24,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-07 04:56:00,2011-01-07 05:05:23,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-08 09:40:37,2011-01-08 10:11:14,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-08 11:04:54,2011-01-08 11:18:48,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-18 11:28:06,2011-01-18 12:02:06,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-18 16:01:48,2011-01-18 16:19:40,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-22 02:51:33,2011-01-22 03:20:27,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-22 04:20:44,2011-01-22 04:28:54,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-24 19:49:18,2011-01-24 20:05:12,Analyze Request for Quotation
Case121,Send Request for Quotation to Supplier,2011-01-25 05:13:13,2011-01-25 05:39:14,Send Request for Quotation to Supplier
Case121,Create Quotation comparison Map,2011-01-25 07:16:37,2011-01-25 13:38:18,Create Quotation comparison Map
Case121,Analyze Quotation Comparison Map,2011-01-25 20:57:12,2011-01-25 21:10:25,Analyze Quotation Comparison Map
Case121,Choose best option,2011-01-25 21:10:25,2011-01-25 21:10:25,Choose best option
Case121,Settle Conditions With Supplier,2011-01-25 22:25:05,2011-01-26 02:19:28,Settle Conditions With Supplier
Case121,Create Purchase Order,2011-01-26 15:33:13,2011-01-26 15:46:11,Create Purchase Order
Case121,Confirm Purchase Order,2011-01-27 20:52:55,2011-01-27 21:10:21,Confirm Purchase Order
Case121,Deliver Goods Services,2011-01-28 23:42:49,2011-01-29 16:11:35,Deliver Goods Services
Case121,Release Purchase Order,2011-01-30 00:37:18,2011-01-30 00:38:22,Release Purchase Order
Case121,Approve Purchase Order for payment,2011-01-31 00:35:41,2011-01-31 00:36:43,Approve Purchase Order for payment
Case121,Send Invoice,2011-02-01 20:10:05,2011-02-01 20:10:05,Send Invoice
Case121,Release Supplier's Invoice,2011-02-02 11:43:18,2011-02-02 11:47:05,Release Supplier's Invoice
Case121,Authorize Supplier's Invoice payment,2011-02-02 11:47:05,2011-02-02 11:47:05,Authorize Supplier's Invoice payment
Case121,Pay Invoice,2011-02-02 13:08:17,2011-02-02 13:21:30,Pay Invoice
