caseid,task,start_timestamp,end_timestamp,resource
Case112,Create Quotation comparison Map,2011-01-04 04:10:54,2011-01-04 08:36:07,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-04 15:02:44,2011-01-04 15:41:48,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-04 15:41:48,2011-01-04 15:41:48,Choose best option
Case112,Settle Conditions With Supplier,2011-01-05 02:48:46,2011-01-05 12:58:56,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-06 03:35:57,2011-01-06 03:43:47,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-07 13:57:45,2011-01-07 14:10:22,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-07 22:37:25,2011-01-08 11:16:57,Deliver Goods Services
Case112,Release Purchase Order,2011-01-08 19:24:01,2011-01-08 19:25:15,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-09 08:27:01,2011-01-09 08:28:07,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-10 04:41:31,2011-01-10 04:41:31,Send Invoice
Case112,Release Supplier's Invoice,2011-01-10 18:52:41,2011-01-10 18:59:59,Release Supplier's Invoice
Case112,Authorize Supplier's Invoice payment,2011-01-10 18:59:59,2011-01-10 18:59:59,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-10 19:15:26,2011-01-10 19:32:11,Pay Invoice
Case112,End,2011-01-10 19:32:11,2011-01-10 19:32:11,End
Case113,Start,2011-01-05 07:55:30,2011-01-05 07:55:30,Start
Case113,Create Purchase Requisition,2011-01-05 07:55:30,2011-01-05 08:42:01,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-06 03:48:44,2011-01-06 03:57:05,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-06 05:21:24,2011-01-06 05:37:01,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-10 04:09:48,2011-01-10 04:33:28,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-10 05:33:55,2011-01-10 05:45:05,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-14 19:45:07,2011-01-14 20:10:03,Analyze Request for Quotation
Case113,Amend Request for Quotation,2011-01-14 21:03:19,2011-01-14 21:12:08,Amend Request for Quotation
Case113,Analyze Request for Quotation,2011-01-18 02:58:31,2011-01-18 03:28:22,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-18 10:21:56,2011-01-18 10:34:27,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-18 12:59:52,2011-01-18 16:07:14,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-18 23:18:16,2011-01-18 23:42:38,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-18 23:42:38,2011-01-18 23:42:38,Choose best option
Case113,Settle Conditions With Supplier,2011-01-19 12:58:53,2011-01-19 20:33:35,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-20 00:22:11,2011-01-20 00:34:44,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-20 12:19:26,2011-01-20 12:34:50,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-21 00:03:25,2011-01-21 06:55:23,Deliver Goods Services
Case113,Release Purchase Order,2011-01-21 15:11:56,2011-01-21 15:13:01,Release Purchase Order
Case113,Settle Dispute With Supplier,2011-01-21 16:00:16,2011-01-21 17:12:18,Settle Dispute With Supplier
Case113,Release Purchase Order,2011-01-22 01:11:06,2011-01-22 01:12:11,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-22 10:08:04,2011-01-22 10:09:08,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-22 20:06:22,2011-01-22 20:06:22,Send Invoice
Case113,Release Supplier's Invoice,2011-01-23 09:24:36,2011-01-23 09:31:09,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-23 09:31:09,2011-01-23 09:31:09,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-23 09:42:27,2011-01-23 09:52:17,Pay Invoice
Case113,End,2011-01-23 09:52:17,2011-01-23 09:52:17,End
Case114,Start,2011-01-05 08:28:31,2011-01-05 08:28:31,Start
Case114,Create Purchase Requisition,2011-01-05 08:28:31,2011-01-05 09:02:24,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-06 04:22:59,2011-01-06 04:30:31,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-06 04:37:02,2011-01-06 04:40:12,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-06 06:18:06,2011-01-06 07:00:03,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-07 07:35:32,2011-01-07 08:07:42,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-08 12:16:43,2011-01-08 16:24:47,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-09 00:04:09,2011-01-09 00:39:33,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-09 00:39:33,2011-01-09 00:39:33,Choose best option
Case114,Settle Conditions With Supplier,2011-01-09 03:53:03,2011-01-09 14:10:37,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-10 07:10:34,2011-01-10 07:21:21,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-12 06:31:48,2011-01-12 07:06:40,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-12 23:53:15,2011-01-14 12:09:56,Deliver Goods Services
Case114,Release Purchase Order,2011-01-14 20:19:58,2011-01-14 20:21:02,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-15 08:08:20,2011-01-15 08:09:26,Approve Purchase Order for payment
Case114,Send Invoice,2011-01-16 14:39:02,2011-01-16 14:39:02,Send Invoice
Case114,Release Supplier's Invoice,2011-01-17 06:35:17,2011-01-17 06:41:07,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-01-17 06:41:07,2011-01-17 06:41:07,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-01-17 07:19:59,2011-01-17 07:35:03,Pay Invoice
Case114,End,2011-01-17 07:35:03,2011-01-17 07:35:03,End
Case115,Start,2011-01-05 09:03:10,2011-01-05 09:03:10,Start
Case115,Create Purchase Requisition,2011-01-05 09:03:10,2011-01-05 09:48:37,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-06 02:39:55,2011-01-06 02:46:51,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-06 03:36:27,2011-01-06 03:51:07,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-07 20:29:14,2011-01-07 20:52:36,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-08 00:40:19,2011-01-08 00:54:15,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-10 03:35:45,2011-01-10 04:01:22,Analyze Request for Quotation
Case115,Amend Request for Quotation,2011-01-10 05:53:38,2011-01-10 06:08:30,Amend Request for Quotation
Case115,Analyze Request for Quotation,2011-01-10 07:35:48,2011-01-10 07:57:04,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-10 19:09:41,2011-01-10 19:25:15,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-11 04:17:06,2011-01-11 06:49:13,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-11 14:10:00,2011-01-11 14:25:21,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-11 14:25:21,2011-01-11 14:25:21,Choose best option
Case115,Settle Conditions With Supplier,2011-01-12 06:08:59,2011-01-12 15:08:31,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-13 01:33:46,2011-01-13 01:48:21,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-14 11:25:22,2011-01-14 11:40:38,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-15 04:04:32,2011-01-16 11:21:58,Deliver Goods Services
Case115,Release Purchase Order,2011-01-16 19:32:12,2011-01-16 19:33:16,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-01-17 15:07:47,2011-01-17 15:08:51,Approve Purchase Order for payment
Case115,Send Invoice,2011-01-19 14:05:04,2011-01-19 14:05:04,Send Invoice
Case115,Release Supplier's Invoice,2011-01-20 04:33:08,2011-01-20 04:38:53,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-01-20 04:38:53,2011-01-20 04:38:53,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-01-20 05:23:53,2011-01-20 05:36:29,Pay Invoice
Case115,End,2011-01-20 05:36:29,2011-01-20 05:36:29,End
Case116,Start,2011-01-05 10:15:34,2011-01-05 10:15:34,Start
Case116,Create Purchase Requisition,2011-01-05 10:15:34,2011-01-05 10:51:18,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-06 04:41:21,2011-01-06 04:47:32,Analyze Purchase Requisition
Case116,End,2011-01-06 04:47:32,2011-01-06 04:47:32,End
Case117,Start,2011-01-05 11:07:02,2011-01-05 11:07:02,Start
Case117,Create Purchase Requisition,2011-01-05 11:07:02,2011-01-05 11:32:34,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-05 11:40:03,2011-01-05 11:43:15,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-05 16:26:42,2011-01-05 17:06:17,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-06 04:20:22,2011-01-06 04:58:02,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-06 06:09:38,2011-01-06 08:46:35,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-06 16:27:29,2011-01-06 16:49:32,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-06 16:49:32,2011-01-06 16:49:32,Choose best option
Case117,Settle Conditions With Supplier,2011-01-06 18:34:43,2011-01-07 01:45:07,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-07 06:52:59,2011-01-07 07:01:59,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-08 20:48:51,2011-01-08 21:09:50,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-10 08:47:32,2011-01-10 20:41:14,Deliver Goods Services
Case117,Release Purchase Order,2011-01-11 04:15:51,2011-01-11 04:16:59,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-11 12:59:11,2011-01-11 13:00:15,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-15 09:52:57,2011-01-15 09:52:57,Send Invoice
Case117,Release Supplier's Invoice,2011-01-16 03:29:09,2011-01-16 03:35:15,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-16 03:35:15,2011-01-16 03:35:15,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-16 03:55:00,2011-01-16 04:10:19,Pay Invoice
Case117,End,2011-01-16 04:10:19,2011-01-16 04:10:19,End
Case118,Start,2011-01-05 12:20:39,2011-01-05 12:20:39,Start
Case118,Create Purchase Requisition,2011-01-05 12:20:39,2011-01-05 12:58:39,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-05 13:04:10,2011-01-05 13:07:57,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-07 02:45:59,2011-01-07 03:17:21,Analyze Request for Quotation
Case118,End,2011-01-07 03:17:21,2011-01-07 03:17:21,End
Case119,Start,2011-01-05 13:34:09,2011-01-05 13:34:09,Start
Case119,Create Purchase Requisition,2011-01-05 13:34:09,2011-01-05 14:08:31,Create Purchase Requisition
Case119,Create Request for Quotation,2011-01-05 14:17:13,2011-01-05 14:20:04,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-06 21:32:04,2011-01-06 21:56:42,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-01-08 06:41:16,2011-01-08 07:15:27,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-01-08 17:03:29,2011-01-08 20:04:21,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-01-09 03:39:40,2011-01-09 03:54:36,Analyze Quotation Comparison Map
Case119,Choose best option,2011-01-09 03:54:36,2011-01-09 03:54:36,Choose best option
Case119,Settle Conditions With Supplier,2011-01-09 11:11:34,2011-01-09 20:23:39,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-01-10 03:38:09,2011-01-10 03:47:50,Create Purchase Order
Case119,Confirm Purchase Order,2011-01-14 16:46:01,2011-01-14 17:01:15,Confirm Purchase Order
Case119,Deliver Goods Services,2011-01-15 12:59:19,2011-01-16 15:43:26,Deliver Goods Services
Case119,Release Purchase Order,2011-01-16 23:54:10,2011-01-16 23:55:13,Release Purchase Order
Case119,Settle Dispute With Supplier,2011-01-17 02:28:52,2011-01-17 04:15:18,Settle Dispute With Supplier
Case119,Release Purchase Order,2011-01-17 12:27:06,2011-01-17 12:28:14,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-01-18 00:37:23,2011-01-18 00:38:26,Approve Purchase Order for payment
Case119,Send Invoice,2011-01-19 06:51:17,2011-01-19 06:51:17,Send Invoice
Case119,Release Supplier's Invoice,2011-01-19 21:55:19,2011-01-19 21:57:58,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-01-19 21:57:58,2011-01-19 21:57:58,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-01-19 22:21:52,2011-01-19 22:34:13,Pay Invoice
Case119,End,2011-01-19 22:34:13,2011-01-19 22:34:13,End
Case120,Start,2011-01-05 14:58:23,2011-01-05 14:58:23,Start
Case120,Create Purchase Requisition,2011-01-05 14:58:23,2011-01-05 15:26:35,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-06 09:36:31,2011-01-06 09:42:41,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-06 09:55:14,2011-01-06 09:59:34,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-06 14:07:37,2011-01-06 14:39:39,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-08 23:20:54,2011-01-08 23:53:20,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-09 06:35:35,2011-01-09 09:28:15,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-01-09 17:05:03,2011-01-09 17:24:10,Analyze Quotation Comparison Map
Case120,Choose best option,2011-01-09 17:24:10,2011-01-09 17:24:10,Choose best option
Case120,Settle Conditions With Supplier,2011-01-10 18:16:40,2011-01-11 00:06:19,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-01-11 14:24:05,2011-01-11 14:31:31,Create Purchase Order
Case120,Confirm Purchase Order,2011-01-13 23:34:37,2011-01-13 23:51:09,Confirm Purchase Order
Case120,Deliver Goods Services,2011-01-16 01:48:29,2011-01-17 05:08:57,Deliver Goods Services
Case120,Release Purchase Order,2011-01-17 13:25:22,2011-01-17 13:26:24,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-01-17 23:56:17,2011-01-17 23:57:21,Approve Purchase Order for payment
Case120,Send Invoice,2011-01-23 19:35:00,2011-01-23 19:35:00,Send Invoice
Case120,Release Supplier's Invoice,2011-01-24 10:24:24,2011-01-24 10:30:59,Release Supplier's Invoice
Case120,Settle Dispute With Supplier,2011-01-24 10:44:12,2011-01-24 10:56:47,Settle Dispute With Supplier
Case120,Authorize Supplier's Invoice payment,2011-01-24 10:56:47,2011-01-24 10:56:47,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-01-24 11:21:45,2011-01-24 11:29:40,Pay Invoice
Case120,End,2011-01-24 11:29:40,2011-01-24 11:29:40,End
Case121,Start,2011-01-05 15:29:03,2011-01-05 15:29:03,Start
Case121,Create Purchase Requisition,2011-01-05 15:29:03,2011-01-05 16:11:55,Create Purchase Requisition
Case121,Analyze Purchase Requisition,2011-01-06 05:38:36,2011-01-06 05:45:19,Analyze Purchase Requisition
Case121,Create Request for Quotation,2011-01-06 07:53:24,2011-01-06 08:05:32,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-08 02:10:01,2011-01-08 02:23:40,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-08 03:17:22,2011-01-08 03:26:17,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-08 03:56:05,2011-01-08 04:30:05,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-08 05:15:51,2011-01-08 05:26:08,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-09 20:04:49,2011-01-09 20:30:18,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-09 21:27:36,2011-01-09 21:37:45,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-10 17:42:23,2011-01-10 17:56:40,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-10 19:00:07,2011-01-10 19:06:59,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-01-11 13:37:07,2011-01-11 14:07:15,Analyze Request for Quotation
Case121,Send Request for Quotation to Supplier,2011-01-12 05:33:17,2011-01-12 06:11:25,Send Request for Quotation to Supplier
Case121,Create Quotation comparison Map,2011-01-12 06:54:59,2011-01-12 12:07:25,Create Quotation comparison Map
Case121,Analyze Quotation Comparison Map,2011-01-12 18:40:07,2011-01-12 18:57:56,Analyze Quotation Comparison Map
Case121,Choose best option,2011-01-12 18:57:56,2011-01-12 18:57:56,Choose best option
Case121,Settle Conditions With Supplier,2011-01-13 04:23:53,2011-01-13 11:22:25,Settle Conditions With Supplier
Case121,Create Purchase Order,2011-01-14 04:55:54,2011-01-14 05:01:54,Create Purchase Order
Case121,Confirm Purchase Order,2011-01-16 04:42:49,2011-01-16 04:59:24,Confirm Purchase Order
Case121,Deliver Goods Services,2011-01-18 09:55:54,2011-01-19 06:45:56,Deliver Goods Services
Case121,Release Purchase Order,2011-01-19 14:52:49,2011-01-19 14:53:50,Release Purchase Order
Case121,Approve Purchase Order for payment,2011-01-19 22:19:57,2011-01-19 22:21:02,Approve Purchase Order for payment
Case121,Send Invoice,2011-01-21 17:33:26,2011-01-21 17:33:26,Send Invoice
Case121,Release Supplier's Invoice,2011-01-22 10:20:03,2011-01-22 10:24:37,Release Supplier's Invoice
Case121,Authorize Supplier's Invoice payment,2011-01-22 10:24:37,2011-01-22 10:24:37,Authorize Supplier's Invoice payment
Case121,Pay Invoice,2011-01-22 11:02:53,2011-01-22 11:09:46,Pay Invoice
Case121,End,2011-01-22 11:09:46,2011-01-22 11:09:46,End
Case122,Start,2011-01-05 16:08:46,2011-01-05 16:08:46,Start
Case122,Create Purchase Requisition,2011-01-05 16:08:46,2011-01-05 16:49:04,Create Purchase Requisition
Case122,Analyze Purchase Requisition,2011-01-06 12:50:57,2011-01-06 12:59:06,Analyze Purchase Requisition
Case122,Create Request for Quotation,2011-01-06 13:06:42,2011-01-06 13:08:07,Create Request for Quotation
Case122,Analyze Request for Quotation,2011-01-09 12:07:56,2011-01-09 12:35:12,Analyze Request for Quotation
Case122,Amend Request for Quotation,2011-01-09 13:35:36,2011-01-09 13:43:03,Amend Request for Quotation
